Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Algeria,DZA,2005,10504.845
Algeria,DZA,2006,10527.409
Algeria,DZA,2007,10717.7705
Algeria,DZA,2008,10796.889
Algeria,DZA,2009,10782.348
Algeria,DZA,2010,10970.692
Algeria,DZA,2011,11078.229
Algeria,DZA,2012,11233.517
Algeria,DZA,2013,11319.083
Algeria,DZA,2014,11512.69
Algeria,DZA,2015,11696.95
Algeria,DZA,2016,11826.151
Algeria,DZA,2017,11737.401
Algeria,DZA,2018,11630.68
Algeria,DZA,2019,11521.984
Algeria,DZA,2020,10735.383
Angola,AGO,1990,5783.4297
Angola,AGO,1991,5649.782
Angola,AGO,1992,5148.255
Angola,AGO,1993,3788.5095
Angola,AGO,1994,3717.3652
Angola,AGO,1995,4139.6406
Angola,AGO,1996,4551.6504
Angola,AGO,1997,4728.1567
Angola,AGO,1998,4792.684
Angola,AGO,1999,4740.6694
Angola,AGO,2000,4727.9663
Angola,AGO,2001,4766.837
Angola,AGO,2002,5240.8394
Angola,AGO,2003,5218.2075
Angola,AGO,2004,5593.2437
Angola,AGO,2005,6210.222
Angola,AGO,2006,6681.101
Angola,AGO,2007,7341.865
Angola,AGO,2008,7864.3745
Angola,AGO,2009,7643.4956
Angola,AGO,2010,7692.434
Angola,AGO,2011,7675.4463
Angola,AGO,2012,8036.6924
Angola,AGO,2013,8140.526
Angola,AGO,2014,8239.831
Angola,AGO,2015,8036.411
Angola,AGO,2016,7568.998
Angola,AGO,2017,7310.8965
Angola,AGO,2018,6933.5
Angola,AGO,2019,6670.3315
Angola,AGO,2020,6110.2744
Antigua and Barbuda,ATG,1990,15458.693
Antigua and Barbuda,ATG,1991,15588.261
Antigua and Barbuda,ATG,1992,15500.729
Antigua and Barbuda,ATG,1993,15992.155
Antigua and Barbuda,ATG,1994,16698.402
Antigua and Barbuda,ATG,1995,15628.323
Antigua and Barbuda,ATG,1996,16303.425
Antigua and Barbuda,ATG,1997,16828.348
Antigua and Barbuda,ATG,1998,17260.564
Antigua and Barbuda,ATG,1999,17551.734
Antigua and Barbuda,ATG,2000,18313.629
Antigua and Barbuda,ATG,2001,17207.914
Antigua and Barbuda,ATG,2002,17143.588
Antigua and Barbuda,ATG,2003,17953.053
Antigua and Barbuda,ATG,2004,18743.572
Antigua and Barbuda,ATG,2005,19683.842
Antigua and Barbuda,ATG,2006,21849.223
Antigua and Barbuda,ATG,2007,23511.066
Antigua and Barbuda,ATG,2008,23131.932
Antigua and Barbuda,ATG,2009,20048.021
Antigua and Barbuda,ATG,2010,18206.016
Antigua and Barbuda,ATG,2011,17605.44
Antigua and Barbuda,ATG,2012,17966.338
Antigua and Barbuda,ATG,2013,17643.13
Antigua and Barbuda,ATG,2014,18104.684
Antigua and Barbuda,ATG,2015,18594.545
Antigua and Barbuda,ATG,2016,19419.633
Antigua and Barbuda,ATG,2017,19840.283
Antigua and Barbuda,ATG,2018,21017.264
Antigua and Barbuda,ATG,2019,21850.133
Antigua and Barbuda,ATG,2020,17293.303
Argentina,ARG,1990,14144.764
Argentina,ARG,1991,15221.792
Argentina,ARG,1992,16209.326
Argentina,ARG,1993,17312.035
Argentina,ARG,1994,18092.021
Argentina,ARG,1995,17362.521
Argentina,ARG,1996,18104.697
Argentina,ARG,1997,19347.537
Argentina,ARG,1998,19866.244
Argentina,ARG,1999,18981.168
Argentina,ARG,2000,18625.283
Argentina,ARG,2001,17610.756
Argentina,ARG,2002,15523.039
Argentina,ARG,2003,16714.67
Argentina,ARG,2004,18032.611
Argentina,ARG,2005,19426.44
Argentina,ARG,2006,20777.652
Argentina,ARG,2007,22424.117
Argentina,ARG,2008,23103.457
Argentina,ARG,2009,21519.895
Argentina,ARG,2010,23521.27
Argentina,ARG,2011,24647.629
Argentina,ARG,2012,24118.867
Argentina,ARG,2013,24424.137
Argentina,ARG,2014,23550.1
Argentina,ARG,2015,23933.887
Argentina,ARG,2016,23189.527
Argentina,ARG,2017,23597.117
Argentina,ARG,2018,22747.242
Argentina,ARG,2019,22066.102
Argentina,ARG,2020,19690.662
Armenia,ARM,1990,5180.061
Armenia,ARM,1991,4616.945
Armenia,ARM,1992,2735.7866
Armenia,ARM,1993,2554.172
Armenia,ARM,1994,2757.2317
Armenia,ARM,1995,3008.2334
Armenia,ARM,1996,3234.0696
Armenia,ARM,1997,3378.9443
Armenia,ARM,1998,3654.053
Armenia,ARM,1999,3798.6738
Armenia,ARM,2000,4048.25
Armenia,ARM,2001,4464.3857
Armenia,ARM,2002,5081.5186
Armenia,ARM,2003,5823.7163
Armenia,ARM,2004,6472.142
Armenia,ARM,2005,7419.871
Armenia,ARM,2006,8464.485
Armenia,ARM,2007,9708.415
Armenia,ARM,2008,10467.53
Armenia,ARM,2009,9052.384
Armenia,ARM,2010,9286.197
Armenia,ARM,2011,9725.278
Armenia,ARM,2012,10397.654
Armenia,ARM,2013,10691.276
Armenia,ARM,2014,11019.839
Armenia,ARM,2015,11321.333
Armenia,ARM,2016,11303.067
Armenia,ARM,2017,12115.14
Armenia,ARM,2018,12715.109
Armenia,ARM,2019,13653.764
Armenia,ARM,2020,12619.893
Aruba,ABW,1990,37035.03
Aruba,ABW,1991,38455.207
Aruba,ABW,1992,38559.098
Aruba,ABW,1993,38948.312
Aruba,ABW,1994,39830.52
Aruba,ABW,1995,39004.785
Aruba,ABW,1996,38097.984
Aruba,ABW,1997,39714.094
Aruba,ABW,1998,39655.92
Aruba,ABW,1999,39367.023
Aruba,ABW,2000,41499.637
Aruba,ABW,2001,39388.35
Aruba,ABW,2002,37256.66
Aruba,ABW,2003,37200.06
Aruba,ABW,2004,39440.668
Aruba,ABW,2005,39407.19
Aruba,ABW,2006,39504.47
Aruba,ABW,2007,40058.312
Aruba,ABW,2008,39968.277
Aruba,ABW,2009,35731.99
Aruba,ABW,2010,34343.152
Aruba,ABW,2011,35392.605
Aruba,ABW,2012,34732.496
Aruba,ABW,2013,35980.164
Aruba,ABW,2014,35875.63
Aruba,ABW,2015,37715.926
Aruba,ABW,2016,38314.805
Aruba,ABW,2017,38897.12
Australia,AUS,1990,31016.416
Australia,AUS,1991,30502.605
Australia,AUS,1992,30259.418
Australia,AUS,1993,31173.475
Australia,AUS,1994,32073.027
Australia,AUS,1995,32902.77
Australia,AUS,1996,33724.973
Australia,AUS,1997,34653.19
Australia,AUS,1998,35876.223
Australia,AUS,1999,37219.64
Australia,AUS,2000,38217.45
Australia,AUS,2001,38474.152
Australia,AUS,2002,39533.223
Australia,AUS,2003,40262.914
Australia,AUS,2004,41472.54
Australia,AUS,2005,42222.273
Australia,AUS,2006,42738.465
Australia,AUS,2007,44072.883
Australia,AUS,2008,44743.66
Australia,AUS,2009,44649.16
Australia,AUS,2010,44914.98
Australia,AUS,2011,45389.17
Australia,AUS,2012,46350.92
Australia,AUS,2013,46744.633
Australia,AUS,2014,47232.875
Australia,AUS,2015,47569.293
Australia,AUS,2016,48116.03
Australia,AUS,2017,48398.55
Australia,AUS,2018,49029.105
Australia,AUS,2019,49309.113
Australia,AUS,2020,48678.684
Austria,AUT,1990,37494.56
Austria,AUT,1991,38399.676
Austria,AUT,1992,38774.492
Austria,AUT,1993,38658.65
Austria,AUT,1994,39435.21
Austria,AUT,1995,40425.395
Austria,AUT,1996,41319.375
Austria,AUT,1997,42136.664
Austria,AUT,1998,43597.89
Austria,AUT,1999,45060.617
Austria,AUT,2000,46469.86
Austria,AUT,2001,46878.918
Austria,AUT,2002,47419.277
Austria,AUT,2003,47633.113
Austria,AUT,2004,48633.273
Austria,AUT,2005,49387.027
Austria,AUT,2006,50840.695
Austria,AUT,2007,52565.074
Austria,AUT,2008,53166.055
Austria,AUT,2009,51030.727
Austria,AUT,2010,51843.43
Austria,AUT,2011,53179.15
Austria,AUT,2012,53297.445
Austria,AUT,2013,52997.754
Austria,AUT,2014,52932.9
Austria,AUT,2015,52873.86
Austria,AUT,2016,53345.742
Austria,AUT,2017,54172.99
Austria,AUT,2018,55258.37
Austria,AUT,2019,55833.56
Austria,AUT,2020,51857.69
Azerbaijan,AZE,1990,7616.91
Azerbaijan,AZE,1991,7463.629
Azerbaijan,AZE,1992,5690.181
Azerbaijan,AZE,1993,4309.9214
Azerbaijan,AZE,1994,3414.5112
Azerbaijan,AZE,1995,2976.995
Azerbaijan,AZE,1996,2985.3372
Azerbaijan,AZE,1997,3128.164
Azerbaijan,AZE,1998,3408.4753
Azerbaijan,AZE,1999,3628.7168
Azerbaijan,AZE,2000,3998.5205
Azerbaijan,AZE,2001,4360.4595
Azerbaijan,AZE,2002,4736.5645
Azerbaijan,AZE,2003,5180.6865
Azerbaijan,AZE,2004,5610.763
Azerbaijan,AZE,2005,7106.598
Azerbaijan,AZE,2006,9453.941
Azerbaijan,AZE,2007,11684.191
Azerbaijan,AZE,2008,12672.376
Azerbaijan,AZE,2009,13565.855
Azerbaijan,AZE,2010,14082.238
Azerbaijan,AZE,2011,13913.837
Azerbaijan,AZE,2012,14027.469
Azerbaijan,AZE,2013,14651.694
Azerbaijan,AZE,2014,14867.943
Azerbaijan,AZE,2015,14852.611
Azerbaijan,AZE,2016,14232.192
Azerbaijan,AZE,2017,14121.407
Azerbaijan,AZE,2018,14209.593
Azerbaijan,AZE,2019,14442.041
Azerbaijan,AZE,2020,13726.77
Bahamas,BHS,1990,38144.156
Bahamas,BHS,1991,35879.7
Bahamas,BHS,1992,33855.81
Bahamas,BHS,1993,33328.965
Bahamas,BHS,1994,33782.246
Bahamas,BHS,1995,34716.54
Bahamas,BHS,1996,35698.508
Bahamas,BHS,1997,37703.883
Bahamas,BHS,1998,35604.78
Bahamas,BHS,1999,39477.242
Bahamas,BHS,2000,40565.93
Bahamas,BHS,2001,41001.75
Bahamas,BHS,2002,41420.996
Bahamas,BHS,2003,40183.297
Bahamas,BHS,2004,39804.523
Bahamas,BHS,2005,40401.53
Bahamas,BHS,2006,40644.645
Bahamas,BHS,2007,40456.008
Bahamas,BHS,2008,38792.445
Bahamas,BHS,2009,36543.082
Bahamas,BHS,2010,36547.43
Bahamas,BHS,2011,36296.395
Bahamas,BHS,2012,37005.38
Bahamas,BHS,2013,35331.164
Bahamas,BHS,2014,35801.918
Bahamas,BHS,2015,36023.594
Bahamas,BHS,2016,35701.23
Bahamas,BHS,2017,35917.758
Bahamas,BHS,2018,36539.66
Bahamas,BHS,2019,36432.52
Bahamas,BHS,2020,30846.584
Bahrain,BHR,1990,38601.03
Bahrain,BHR,1991,41770.64
Bahrain,BHR,1992,43430.27
Bahrain,BHR,1993,47819.426
Bahrain,BHR,1994,46538.773
Bahrain,BHR,1995,47157.215
Bahrain,BHR,1996,47825.875
Bahrain,BHR,1997,47957.07
Bahrain,BHR,1998,48717.184
Bahrain,BHR,1999,48988.57
Bahrain,BHR,2000,49406.293
Bahrain,BHR,2001,48245.777
Bahrain,BHR,2002,47311.746
Bahrain,BHR,2003,47476.984
Bahrain,BHR,2004,47661.395
Bahrain,BHR,2005,47493.15
Bahrain,BHR,2006,46910.19
Bahrain,BHR,2007,47000.316
Bahrain,BHR,2008,46408.832
Bahrain,BHR,2009,44759.395
Bahrain,BHR,2010,44599.805
Bahrain,BHR,2011,44157.48
Bahrain,BHR,2012,45035.98
Bahrain,BHR,2013,46930.832
Bahrain,BHR,2014,48201.156
Bahrain,BHR,2015,48110.734
Bahrain,BHR,2016,47937.71
Bahrain,BHR,2017,47709.777
Bahrain,BHR,2018,46389.266
Bahrain,BHR,2019,45311.863
Bahrain,BHR,2020,41480.58
Bangladesh,BGD,1990,1517.7292
Bangladesh,BGD,1991,1534.5251
Bangladesh,BGD,1992,1582.3136
Bangladesh,BGD,1993,1621.3269
Bangladesh,BGD,1994,1648.734
Bangladesh,BGD,1995,1696.5679
Bangladesh,BGD,1996,1735.922
Bangladesh,BGD,1997,1775.9641
Bangladesh,BGD,1998,1829.5038
Bangladesh,BGD,1999,1876.599
Bangladesh,BGD,2000,1937.7292
Bangladesh,BGD,2001,1998.0663
Bangladesh,BGD,2002,2037.2363
Bangladesh,BGD,2003,2097.1687
Bangladesh,BGD,2004,2171.6887
Bangladesh,BGD,2005,2279.5312
Bangladesh,BGD,2006,2399.0823
Bangladesh,BGD,2007,2537.111
Bangladesh,BGD,2008,2659.0493
Bangladesh,BGD,2009,2762.1804
Bangladesh,BGD,2010,2883.4668
Bangladesh,BGD,2011,3034.9512
Bangladesh,BGD,2012,3195.781
Bangladesh,BGD,2013,3349.025
Bangladesh,BGD,2014,3511.6455
Bangladesh,BGD,2015,3700.1108
Bangladesh,BGD,2016,3920.1445
Bangladesh,BGD,2017,4160.703
Bangladesh,BGD,2018,4440.856
Bangladesh,BGD,2019,4753.727
Bangladesh,BGD,2020,4871.4463
Barbados,BRB,1990,13984.192
Barbados,BRB,1991,13388.589
Barbados,BRB,1992,12579.468
Barbados,BRB,1993,12632.189
Barbados,BRB,1994,12836.381
Barbados,BRB,1995,13042.616
Barbados,BRB,1996,13505.798
Barbados,BRB,1997,14086.065
Barbados,BRB,1998,14548.818
Barbados,BRB,1999,14537.002
Barbados,BRB,2000,15124.437
Barbados,BRB,2001,14713.403
Barbados,BRB,2002,14778.872
Barbados,BRB,2003,15050.403
Barbados,BRB,2004,15210.072
Barbados,BRB,2005,15752.36
Barbados,BRB,2006,16612.734
Barbados,BRB,2007,16903.873
Barbados,BRB,2008,16946.672
Barbados,BRB,2009,16019.715
Barbados,BRB,2010,15596.617
Barbados,BRB,2011,15444.746
Barbados,BRB,2012,15335.848
Barbados,BRB,2013,15088.441
Barbados,BRB,2014,15041.555
Barbados,BRB,2015,15382.766
Barbados,BRB,2016,15738.079
Barbados,BRB,2017,15789.041
Barbados,BRB,2018,15674.904
Barbados,BRB,2019,15639.048
Barbados,BRB,2020,12655.401
Belarus,BLR,1990,8895.173
Belarus,BLR,1991,8784.377
Belarus,BLR,1992,7923.6504
Belarus,BLR,1993,7305.307
Belarus,BLR,1994,6458.2144
Belarus,BLR,1995,5805.3633
Belarus,BLR,1996,5988.0396
Belarus,BLR,1997,6698.458
Belarus,BLR,1998,7293.908
Belarus,BLR,1999,7575.9185
Belarus,BLR,2000,8053.174
Belarus,BLR,2001,8477.084
Belarus,BLR,2002,8961.642
Belarus,BLR,2003,9660.193
Belarus,BLR,2004,10839.956
Belarus,BLR,2005,11940.187
Belarus,BLR,2006,13214.871
Belarus,BLR,2007,14417.354
Belarus,BLR,2008,15942.897
Belarus,BLR,2009,16014.115
Belarus,BLR,2010,17300.703
Belarus,BLR,2011,18274.021
Belarus,BLR,2012,18611.455
Belarus,BLR,2013,18805.432
Belarus,BLR,2014,19119.346
Belarus,BLR,2015,18362.746
Belarus,BLR,2016,17883.127
Belarus,BLR,2017,18356.102
Belarus,BLR,2018,18974.7
Belarus,BLR,2019,19279.209
Belarus,BLR,2020,19186.775
Belgium,BEL,1990,35506.926
Belgium,BEL,1991,36023.684
Belgium,BEL,1992,36426.992
Belgium,BEL,1993,35935.957
Belgium,BEL,1994,36981.45
Belgium,BEL,1995,37784.15
Belgium,BEL,1996,38208.72
Belgium,BEL,1997,39562.37
Belgium,BEL,1998,40252.47
Belgium,BEL,1999,41583.098
Belgium,BEL,2000,43024.14
Belgium,BEL,2001,43347.89
Belgium,BEL,2002,43890.598
Belgium,BEL,2003,44160.91
Belgium,BEL,2004,45540.47
Belgium,BEL,2005,46342.188
Belgium,BEL,2006,47212.58
Belgium,BEL,2007,48590.402
Belgium,BEL,2008,48423.516
Belgium,BEL,2009,47064.79
Belgium,BEL,2010,47972.56
Belgium,BEL,2011,48154.87
Belgium,BEL,2012,48210.926
Belgium,BEL,2013,48204.586
Belgium,BEL,2014,48748.62
Belgium,BEL,2015,49456.4
Belgium,BEL,2016,49829.926
Belgium,BEL,2017,50442.27
Belgium,BEL,2018,51126.668
Belgium,BEL,2019,51944.168
Belgium,BEL,2020,48769.727
Belize,BLZ,1990,4854.9756
Belize,BLZ,1991,5310.136
Belize,BLZ,1992,5852.8286
Belize,BLZ,1993,6116.242
Belize,BLZ,1994,6002.793
Belize,BLZ,1995,5887.2627
Belize,BLZ,1996,5784.2017
Belize,BLZ,1997,5775.287
Belize,BLZ,1998,5765.6313
Belize,BLZ,1999,6042.6504
Belize,BLZ,2000,6599.3203
Belize,BLZ,2001,6698.158
Belize,BLZ,2002,6819.463
Belize,BLZ,2003,7261.117
Belize,BLZ,2004,7413.8794
Belize,BLZ,2005,7363.8496
Belize,BLZ,2006,7519.4136
Belize,BLZ,2007,7363.403
Belize,BLZ,2008,7426.87
Belize,BLZ,2009,7257.735
Belize,BLZ,2010,7294.663
Belize,BLZ,2011,7259.645
Belize,BLZ,2012,7264.639
Belize,BLZ,2013,7194.6216
Belize,BLZ,2014,7322.883
Belize,BLZ,2015,7358.6187
Belize,BLZ,2016,7206.9526
Belize,BLZ,2017,7193.6343
Belize,BLZ,2018,7261.6943
Belize,BLZ,2019,7251.886
Belize,BLZ,2020,6121.8433
Benin,BEN,1990,2175.2085
Benin,BEN,1991,2191.8406
Benin,BEN,1992,2179.5073
Benin,BEN,1993,2227.3533
Benin,BEN,1994,2195.822
Benin,BEN,1995,2253.1196
Benin,BEN,1996,2277.7617
Benin,BEN,1997,2336.546
Benin,BEN,1998,2358.28
Benin,BEN,1999,2411.9915
Benin,BEN,2000,2478.2183
Benin,BEN,2001,2532.634
Benin,BEN,2002,2570.7874
Benin,BEN,2003,2579.6978
Benin,BEN,2004,2614.2124
Benin,BEN,2005,2581.6423
Benin,BEN,2006,2606.8174
Benin,BEN,2007,2685.1304
Benin,BEN,2008,2738.1943
Benin,BEN,2009,2724.0847
Benin,BEN,2010,2704.7056
Benin,BEN,2011,2707.8696
Benin,BEN,2012,2759.8481
Benin,BEN,2013,2876.9038
Benin,BEN,2014,2975.8547
Benin,BEN,2015,2945.9702
Benin,BEN,2016,2961.4404
Benin,BEN,2017,3044.517
Benin,BEN,2018,3160.7808
Benin,BEN,2019,3287.3096
Benin,BEN,2020,3323.1445
Bermuda,BMU,1990,65961.41
Bermuda,BMU,1991,63958.895
Bermuda,BMU,1992,64385.406
Bermuda,BMU,1993,65967.85
Bermuda,BMU,1994,65904.72
Bermuda,BMU,1995,68313.38
Bermuda,BMU,1996,69643.41
Bermuda,BMU,1997,72403.88
Bermuda,BMU,1998,74677.09
Bermuda,BMU,1999,76772.32
Bermuda,BMU,2000,83181.52
Bermuda,BMU,2001,88231.78
Bermuda,BMU,2002,86364.16
Bermuda,BMU,2003,88727.31
Bermuda,BMU,2004,90195.81
Bermuda,BMU,2005,91114.08
Bermuda,BMU,2006,95615.36
Bermuda,BMU,2007,98257.99
Bermuda,BMU,2008,95855.8
Bermuda,BMU,2009,89961.984
Bermuda,BMU,2010,88399.914
Bermuda,BMU,2011,85829.375
Bermuda,BMU,2012,80982.37
Bermuda,BMU,2013,80503.65
Bermuda,BMU,2014,77361.1
Bermuda,BMU,2015,77842.75
Bermuda,BMU,2016,78149.35
Bermuda,BMU,2017,81834.95
Bermuda,BMU,2018,81422.13
Bermuda,BMU,2019,81804.266
Bermuda,BMU,2020,76626.52
Bhutan,BTN,1990,2880.5718
Bhutan,BTN,1991,2848.2388
Bhutan,BTN,1992,2979.9075
Bhutan,BTN,1993,3050.1409
Bhutan,BTN,1994,3205.2913
Bhutan,BTN,1995,3414.5508
Bhutan,BTN,1996,3559.029
Bhutan,BTN,1997,3680.6653
Bhutan,BTN,1998,3810.8599
Bhutan,BTN,1999,4018.9275
Bhutan,BTN,2000,4061.499
Bhutan,BTN,2001,4308.5254
Bhutan,BTN,2002,4686.0107
Bhutan,BTN,2003,4957.5293
Bhutan,BTN,2004,5165.1733
Bhutan,BTN,2005,5456.7075
Bhutan,BTN,2006,5761.75
Bhutan,BTN,2007,6743.0464
Bhutan,BTN,2008,6995.7793
Bhutan,BTN,2009,7393.918
Bhutan,BTN,2010,8190.576
Bhutan,BTN,2011,8744.958
Bhutan,BTN,2012,9084.005
Bhutan,BTN,2013,9163.563
Bhutan,BTN,2014,9574.029
Bhutan,BTN,2015,10086.073
Bhutan,BTN,2016,10775.19
Bhutan,BTN,2017,11142.475
Bhutan,BTN,2018,11348.442
Bhutan,BTN,2019,11864.767
Bhutan,BTN,2020,10551.452
Bolivia,BOL,1990,4587.429
Bolivia,BOL,1991,4728.0474
Bolivia,BOL,1992,4705.587
Bolivia,BOL,1993,4804.54
Bolivia,BOL,1994,4925.108
Bolivia,BOL,1995,5050.314
Bolivia,BOL,1996,5164.25
Bolivia,BOL,1997,5312.081
Bolivia,BOL,1998,5469.4697
Bolivia,BOL,1999,5386.179
Bolivia,BOL,2000,5415.526
Bolivia,BOL,2001,5402.7593
Bolivia,BOL,2002,5434.084
Bolivia,BOL,2003,5479.267
Bolivia,BOL,2004,5605.2017
Bolivia,BOL,2005,5749.5317
Bolivia,BOL,2006,5920.71
Bolivia,BOL,2007,6085.386
Bolivia,BOL,2008,6351.226
Bolivia,BOL,2009,6455.9683
Bolivia,BOL,2010,6612.803
Bolivia,BOL,2011,6844.984
Bolivia,BOL,2012,7081.386
Bolivia,BOL,2013,7444.4907
Bolivia,BOL,2014,7730.638
Bolivia,BOL,2015,7984.412
Bolivia,BOL,2016,8202.544
Bolivia,BOL,2017,8423.697
Bolivia,BOL,2018,8655.531
Bolivia,BOL,2019,8724.475
Bolivia,BOL,2020,7845.171
Bosnia and Herzegovina,BIH,1994,1653.4236
Bosnia and Herzegovina,BIH,1995,2053.3992
Bosnia and Herzegovina,BIH,1996,3946.6704
Bosnia and Herzegovina,BIH,1997,5344.159
Bosnia and Herzegovina,BIH,1998,6180.713
Bosnia and Herzegovina,BIH,1999,6757.7476
Bosnia and Herzegovina,BIH,2000,7604.5137
Bosnia and Herzegovina,BIH,2001,7779.798
Bosnia and Herzegovina,BIH,2002,8162.501
Bosnia and Herzegovina,BIH,2003,8471.869
Bosnia and Herzegovina,BIH,2004,9002.915
Bosnia and Herzegovina,BIH,2005,9350.947
Bosnia and Herzegovina,BIH,2006,9856.973
Bosnia and Herzegovina,BIH,2007,10441.604
Bosnia and Herzegovina,BIH,2008,11035.043
Bosnia and Herzegovina,BIH,2009,10755.976
Bosnia and Herzegovina,BIH,2010,10938.289
Bosnia and Herzegovina,BIH,2011,11176.881
Bosnia and Herzegovina,BIH,2012,11257.84
Bosnia and Herzegovina,BIH,2013,11725.256
Bosnia and Herzegovina,BIH,2014,12066.592
Bosnia and Herzegovina,BIH,2015,12630.667
Bosnia and Herzegovina,BIH,2016,13194.331
Bosnia and Herzegovina,BIH,2017,13753.838
Bosnia and Herzegovina,BIH,2018,14386.737
Bosnia and Herzegovina,BIH,2019,14896.796
Bosnia and Herzegovina,BIH,2020,14509.266
Botswana,BWA,1990,8431.739
Botswana,BWA,1991,8790.354
Botswana,BWA,1992,8799.828
Botswana,BWA,1993,8740.441
Botswana,BWA,1994,8836.787
Botswana,BWA,1995,9232.01
Botswana,BWA,1996,9539.384
Botswana,BWA,1997,10094.136
Botswana,BWA,1998,9911.136
Botswana,BWA,1999,10636.847
Botswana,BWA,2000,10629.947
Botswana,BWA,2001,10457.148
Botswana,BWA,2002,10896.883
Botswana,BWA,2003,11205.4
Botswana,BWA,2004,11305.573
Botswana,BWA,2005,11600.329
Botswana,BWA,2006,12318.362
Botswana,BWA,2007,13056.673
Botswana,BWA,2008,13581.169
Botswana,BWA,2009,12298.832
Botswana,BWA,2010,13126.215
Botswana,BWA,2011,13724.671
Botswana,BWA,2012,14166.544
Botswana,BWA,2013,15597.617
Botswana,BWA,2014,16042.053
Botswana,BWA,2015,14895.905
Botswana,BWA,2016,15654.682
Botswana,BWA,2017,15948.032
Botswana,BWA,2018,16222.407
Botswana,BWA,2019,16347.91
Botswana,BWA,2020,14654.651
Brazil,BRA,1990,10520.743
Brazil,BRA,1991,10443.959
Brazil,BRA,1992,10211.298
Brazil,BRA,1993,10537.273
Brazil,BRA,1994,10973.254
Brazil,BRA,1995,11254.117
Brazil,BRA,1996,11321.39
Brazil,BRA,1997,11524.111
Brazil,BRA,1998,11387.623
Brazil,BRA,1999,11272.707
Brazil,BRA,2000,11600.948
Brazil,BRA,2001,11602.5
Brazil,BRA,2002,11800.841
Brazil,BRA,2003,11786.334
Brazil,BRA,2004,12316.374
Brazil,BRA,2005,12565.941
Brazil,BRA,2006,12922.155
Brazil,BRA,2007,13564.994
Brazil,BRA,2008,14114.975
Brazil,BRA,2009,13962.259
Brazil,BRA,2010,14873.208
Brazil,BRA,2011,15323.331
Brazil,BRA,2012,15478.793
Brazil,BRA,2013,15805.223
Brazil,BRA,2014,15749.512
Brazil,BRA,2015,15064.176
Brazil,BRA,2016,14451.153
Brazil,BRA,2017,14524.613
Brazil,BRA,2018,14668.256
Brazil,BRA,2019,14763.872
Brazil,BRA,2020,14063.982
Brunei,BRN,1990,71232.79
Brunei,BRN,1991,71405.375
Brunei,BRN,1992,72705.73
Brunei,BRN,1993,70908.805
Brunei,BRN,1994,71176.34
Brunei,BRN,1995,72446.9
Brunei,BRN,1996,72695.15
Brunei,BRN,1997,69939.98
Brunei,BRN,1998,67986.14
Brunei,BRN,1999,68540.82
Brunei,BRN,2000,69022.88
Brunei,BRN,2001,69483.91
Brunei,BRN,2002,70771.6
Brunei,BRN,2003,71483.18
Brunei,BRN,2004,70616.62
Brunei,BRN,2005,69787.82
Brunei,BRN,2006,71843.52
Brunei,BRN,2007,71051.71
